[1;34m[src/utils/log.c:30 init_log] Log is written to /home/rookiemaster/ics2023/am-kernels/tests/am-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:53 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:64 load_img] The image is /home/rookiemaster/ics2023/am-kernels/tests/am-tests/build/amtest-riscv32-nemu.bin, size = 609804[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 16:48:03, Apr 21 2024[0m
[1;34m[src/monitor/monitor.c:36 welcome] Exercise: Please remove me in the source code and compile NEMU again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x80001128: 00 07 a7 03 lw	a4, 0(a5)
0x8000112c: fe 07 1a e3 bne	a4, zero, 0x80001120
0x80001130: 00 c7 a0 23 sw	a2, 0(a5)
0x80001134: 00 47 87 93 addi	a5, a5, 4
0x80001138: fe d7 98 e3 bne	a5, a3, 0x80001128
0x8000113c: 09 c0 00 ef jal	ra, 0x800011d8
0x800011d8: 00 00 80 67 jalr	zero, 0(ra)
0x80001140: 05 00 00 ef jal	ra, 0x80001190
0x80001190: 00 00 80 67 jalr	zero, 0(ra)
0x80001144: 0d 40 00 ef jal	ra, 0x80001218
0x80001218: 00 00 80 67 jalr	zero, 0(ra)
0x80001148: 00 c1 20 83 lw	ra, 12(sp)
0x8000114c: 00 10 05 13 addi	a0, zero, 1
0x80001150: 01 01 01 13 addi	sp, sp, 16
0x80001154: 00 00 80 67 jalr	zero, 0(ra)
0x800001bc: 31 50 00 ef jal	ra, 0x80000cd0
0x80000cd0: fb 01 01 13 addi	sp, sp, -80
0x80000cd4: 05 21 20 23 sw	s2, 64(sp)
0x80000cd8: 00 00 25 97 auipc	a1, 2
0x80000cdc: ba 85 85 93 addi	a1, a1, -1112
0x80000ce0: 00 00 25 17 auipc	a0, 2
0x80000ce4: bb 05 05 13 addi	a0, a0, -1104
0x80000ce8: 00 0f 49 37 lui	s2, 244
0x80000cec: 04 81 24 23 sw	s0, 72(sp)
0x80000cf0: 04 91 22 23 sw	s1, 68(sp)
0x80000cf4: 03 31 2e 23 sw	s3, 60(sp)
0x80000cf8: 03 41 2c 23 sw	s4, 56(sp)
0x80000cfc: 03 51 2a 23 sw	s5, 52(sp)
0x80000d00: 03 61 28 23 sw	s6, 48(sp)
0x80000d04: 03 71 26 23 sw	s7, 44(sp)
0x80000d08: 04 11 26 23 sw	ra, 76(sp)
0x80000d0c: 00 10 04 93 addi	s1, zero, 1
0x80000d10: 19 10 00 ef jal	ra, 0x800016a0
0x800016a0: f3 01 01 13 addi	sp, sp, -208
0x800016a4: 0a 91 22 23 sw	s1, 164(sp)
0x800016a8: 0c e1 20 23 sw	a4, 192(sp)
0x800016ac: 0a 11 26 23 sw	ra, 172(sp)
0x800016b0: 0a 81 24 23 sw	s0, 168(sp)
0x800016b4: 0b 21 20 23 sw	s2, 160(sp)
0x800016b8: 09 31 2e 23 sw	s3, 156(sp)
0x800016bc: 09 41 2c 23 sw	s4, 152(sp)
0x800016c0: 09 51 2a 23 sw	s5, 148(sp)
0x800016c4: 0a b1 2a 23 sw	a1, 180(sp)
0x800016c8: 0a c1 2c 23 sw	a2, 184(sp)
0x800016cc: 0a d1 2e 23 sw	a3, 188(sp)
0x800016d0: 0c f1 22 23 sw	a5, 196(sp)
0x800016d4: 0d 01 24 23 sw	a6, 200(sp)
0x800016d8: 0d 11 26 23 sw	a7, 204(sp)
0x800016dc: 00 05 47 83 lbu	a5, 0(a0)
0x800016e0: 0b 41 07 13 addi	a4, sp, 180
0x800016e4: 00 e1 26 23 sw	a4, 12(sp)
0x800016e8: 00 00 04 93 addi	s1, zero, 0
0x800016ec: 04 07 80 63 beq	a5, zero, 0x8000172c
0x800016f0: 00 15 07 13 addi	a4, a0, 1
0x800016f4: 02 50 09 93 addi	s3, zero, 37
0x800016f8: 06 40 0a 93 addi	s5, zero, 100
0x800016fc: 07 30 0a 13 addi	s4, zero, 115
0x80001700: 00 00 19 17 auipc	s2, 1
0x80001704: 3b c9 09 13 addi	s2, s2, 956
0x80001708: 07 37 8a 63 beq	a5, s3, 0x8000177c
0x8000177c: 00 15 47 83 lbu	a5, 1(a0)
0x80001780: 00 25 04 13 addi	s0, a0, 2
0x80001784: 05 57 88 63 beq	a5, s5, 0x800017d4
0x80001788: 07 47 9a 63 bne	a5, s4, 0x800017fc
0x8000178c: 00 c1 27 83 lw	a5, 12(sp)
0x80001790: 00 07 a5 83 lw	a1, 0(a5)
0x80001794: 00 47 87 93 addi	a5, a5, 4
0x80001798: 00 f1 26 23 sw	a5, 12(sp)
0x8000179c: 00 05 c6 83 lbu	a3, 0(a1)
0x800017a0: 06 06 86 63 beq	a3, zero, 0x8000180c
0x800017a4: 00 04 87 93 addi	a5, s1, 0
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017a8: 00 17 87 93 addi	a5, a5, 1
0x800017ac: 01 01 07 13 addi	a4, sp, 16
0x800017b0: 00 f7 06 33 add	a2, a4, a5
0x800017b4: 40 97 87 33 sub	a4, a5, s1
0x800017b8: fe d6 0f a3 sb	a3, -1(a2)
0x800017bc: 00 e5 87 33 add	a4, a1, a4
0x800017c0: 00 07 46 83 lbu	a3, 0(a4)
0x800017c4: fe 06 92 e3 bne	a3, zero, 0x800017a8
0x800017c8: 00 07 84 93 addi	s1, a5, 0
0x800017cc: 00 04 05 13 addi	a0, s0, 0
0x800017d0: f5 1f f0 6f jal	zero, 0x80001720
0x80001720: 00 05 47 83 lbu	a5, 0(a0)
0x80001724: 00 15 07 13 addi	a4, a0, 1
0x80001728: fe 07 90 e3 bne	a5, zero, 0x80001708
0x8000172c: 09 04 87 93 addi	a5, s1, 144
0x80001730: 00 27 84 b3 add	s1, a5, sp
0x80001734: f8 04 80 23 sb	zero, -128(s1)
0x80001738: 01 01 45 03 lbu	a0, 16(sp)
0x8000173c: 00 05 0c 63 beq	a0, zero, 0x80001754
0x80001740: 01 11 04 13 addi	s0, sp, 17
0x80001744: 00 14 04 13 addi	s0, s0, 1
0x80001748: 8e 9f f0 ef jal	ra, 0x80001030
